country_long_name,profile_url,Source,Copyright,Measure Names,Year of Year,Measure Values
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2023,2768
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2024,2768
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2023,2945
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2024,2937
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2023,105.123613275
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2024,105.409956110
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2023,113
Abu Dhabi,https://www.energyintel.com/wcod/country-profile/abu-dhabi,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2024,113
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2023,467.9
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2024,467.4
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2023,1152
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2024,1074
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2023,29.014459665
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2024,31.121655060
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2023,12.2
Algeria,https://www.energyintel.com/wcod/country-profile/algeria,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2024,12.2
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2023,1077.9
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2024,1093.7
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2023,1121
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2024,1148
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2023,6.232204612
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2024,6.085628371
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2023,2.550000000
Angola,https://www.energyintel.com/wcod/country-profile/angola,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2024,2.550000000
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2023,128
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Exports ('000 b/d),2024,145
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2023,611
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Production ('000 b/d),2024,665
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2023,12.734569424
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",R/P Ratio (Year),2024,12.355546400
Argentina,https://www.energyintel.com/wcod/country-profile/argentina,Source: Energy Intelligence,"COPYRIGHT © 2001-2021 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Reserves (Billion bbl),2023,2.84
