CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,106
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,130
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,130
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,110
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,110
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,22
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,100
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,58
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,0
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,15
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,14
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,19
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,60
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,80
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,27
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,80
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,27.9
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,39
Abu Attifel,https://www.energyintel.com/wcod/crude-profile/Abu-Attifel,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,38.6
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,39.4
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,200
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,237.67
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,241.93
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,232.36
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,232.52
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,239.12
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,233.8
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,229.06
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,234.79
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,205.68
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,176.3
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,149.73
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,120.21
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,106.92
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,104.21
Agbami,https://www.energyintel.com/wcod/crude-profile/Agbami,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,92
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,64.23
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,154
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,154.75
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,154.83
Akpo Blend,https://www.energyintel.com/wcod/crude-profile/Akpo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,166.57
