CrudeOil,profile_url,Source,Copyright,CRUDE COLOR,Avg. Calculation1
Arco,https://www.energyintel.com/0000018e-d66a-d183-abef-df6bdde80003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Arco,1
Siberian Light,https://www.energyintel.com/wcod/crude-profile/Siberian-Light,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Siberian Light,1
Vityaz,https://www.energyintel.com/wcod/crude-profile/Vityaz,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Vityaz,1
YK Blend,https://www.energyintel.com/wcod/crude-profile/YK-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia YK Blend,1
Sakhalin Blend,https://www.energyintel.com/wcod/crude-profile/Sakhalin-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Sakhalin Blend,1
Varandey,https://www.energyintel.com/wcod/crude-profile/Varandey,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Varandey,1
Novy Port,https://www.energyintel.com/0000018e-d6c4-d183-abef-dfc751880003,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Novy Port,1
Sokol,https://www.energyintel.com/wcod/crude-profile/Sokol,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Sokol,1
Other Crudes - Russia, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Other Crudes - Russia,1
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Espo Blend,1
Urals,https://www.energyintel.com/wcod/crude-profile/Urals,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Russia Urals,1
