Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,5
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,10
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Lac Da Vang,Yes,Vietnam,Asia,Non-Opec-Plus,Lac Da Vang (Golden Camel),Offshore,Shallow Water,Oil,Su Tu Den,Shallow,Murphy Oil,Petrovietnam,SK Earthon,BP, , ,2026,Yes,Jan. 2025:  Construction started on the production platform for the field development in the fourth quarter of 2024. Development wells are due to be drilled this year targeting first oil in late 2026.,https://www.energyintel.com/00000194-4a22-d243-a9d6-5aff7df00000,Under Development, , ,100.000, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
